Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,122.870003,123.400002,122.389999,122.839996,110.587448,4967400
2016-12-15,122.970001,123.360001,121.769997,122.360001,110.155334,4402800
2016-12-16,122.889999,123.839996,122.540001,123.239998,110.947540,10793800
2016-12-19,123.230003,123.660004,122.769997,122.989998,110.722496,3545500
2016-12-20,123.180000,123.900002,122.709999,123.330002,111.028587,2768800
2016-12-21,123.150002,123.760002,123.099998,123.180000,110.893532,2762800
2016-12-22,123.120003,124.000000,123.089996,123.720001,111.379707,3037100
2016-12-23,123.370003,123.830002,123.070000,123.139999,110.857536,2164100
2016-12-27,123.300003,123.650002,122.970001,123.070000,110.794525,1919300
2016-12-28,122.930000,123.349998,122.610001,122.680000,110.443413,1980200
2016-12-29,122.760002,123.360001,122.760002,122.790001,110.542442,1943300
2016-12-30,122.790001,123.160004,121.440002,121.720001,109.579178,3574600
2017-01-03,121.860001,122.000000,118.959999,119.620003,107.688629,5123800
2017-01-04,119.000000,119.739998,118.180000,119.480003,107.562599,3780800
2017-01-05,119.339996,120.199997,119.099998,119.699997,107.760643,4261100
2017-01-06,118.930000,121.500000,118.519997,120.760002,108.714912,4089200
2017-01-09,120.760002,121.059998,120.330002,120.430000,108.417847,3021800
2017-01-10,120.459999,120.849998,119.730003,120.250000,108.255791,3108400
2017-01-11,120.930000,121.500000,120.620003,120.879997,108.822968,3565200
2017-01-12,120.300003,122.309998,120.199997,122.099998,109.921272,3480700
2017-01-13,122.239998,122.239998,121.099998,121.500000,109.381119,2877400
2017-01-17,120.750000,122.800003,120.699997,122.750000,110.506432,4077600
2017-01-18,122.809998,123.000000,121.800003,122.709999,110.470421,3395000
2017-01-19,122.239998,123.000000,122.040001,122.180000,109.993279,3155200
2017-01-20,122.260002,122.949997,122.019997,122.260002,110.065331,4887100
2017-01-23,121.690002,122.080002,119.820000,121.379997,109.273079,7022600
2017-01-24,121.970001,122.059998,120.519997,121.050003,108.976006,3495200
2017-01-25,121.489998,121.919998,120.949997,121.790001,109.642189,3968300
2017-01-26,121.860001,122.379997,121.760002,121.879997,109.723213,2497300
2017-01-27,122.269997,122.989998,121.480003,122.860001,110.605476,3592700
2017-01-30,122.809998,123.209999,122.300003,123.019997,110.749496,3778000
2017-01-31,123.019997,123.339996,122.099998,122.570000,110.344376,3733300
2017-02-01,121.900002,122.500000,121.699997,122.419998,110.209335,3233400
2017-02-02,122.540001,123.980003,122.260002,123.220001,110.929558,3236600
2017-02-03,123.309998,124.510002,123.279999,124.239998,111.847809,3183000
2017-02-06,124.089996,124.900002,123.949997,124.449997,112.036858,2760300
2017-02-07,124.949997,125.419998,124.589996,124.589996,112.162888,2847200
2017-02-08,124.580002,125.360001,124.489998,124.669998,112.234940,2835200
2017-02-09,124.669998,125.000000,124.360001,124.480003,112.063873,2493600
2017-02-10,124.680000,126.110001,124.519997,125.820000,113.270226,3681400
2017-02-13,126.019997,126.680000,125.489998,125.540001,113.018150,2993800
2017-02-14,125.500000,126.070000,125.269997,125.809998,113.261208,2663100
2017-02-15,125.660004,126.790001,125.449997,126.480003,113.864388,2974900
2017-02-16,126.750000,127.820000,126.309998,126.699997,114.062454,3006000
2017-02-17,126.779999,127.879997,126.680000,127.800003,115.052711,3677400
2017-02-21,127.160004,128.320007,127.160004,128.039993,115.268791,4495200
2017-02-22,127.519997,128.110001,126.400002,127.849998,115.097748,3670700
2017-02-23,127.930000,128.899994,127.440002,128.270004,115.475838,3178000
2017-02-24,128.360001,128.740005,127.750000,128.649994,115.817924,3537200
2017-02-27,127.680000,127.750000,126.779999,126.989998,115.164986,5184000
2017-02-28,127.080002,127.930000,126.580002,127.650002,115.763535,4619300
2017-03-01,128.020004,130.000000,127.620003,129.050003,117.033173,5471600
2017-03-02,129.050003,129.809998,128.149994,128.229996,116.289536,6738100
2017-03-03,128.229996,128.660004,127.440002,127.900002,115.990242,4067700
2017-03-06,127.900002,128.339996,127.400002,128.029999,116.108139,3271500
2017-03-07,128.059998,128.309998,127.339996,128.070007,116.144432,3332400
2017-03-08,128.070007,128.360001,127.470001,128.089996,116.162552,3571700
2017-03-09,127.949997,128.720001,127.690002,128.139999,116.207916,3265700
2017-03-10,128.559998,128.589996,127.720001,127.980003,116.062798,3178900
2017-03-13,128.009995,128.270004,127.349998,127.610001,115.727249,3130800
2017-03-14,127.650002,128.229996,127.500000,127.800003,115.899559,2492700
2017-03-15,128.210007,128.300003,127.470001,127.879997,115.972099,3529300
2017-03-16,128.300003,128.899994,127.930000,127.980003,116.062798,3945700
2017-03-17,128.570007,129.979996,128.419998,128.639999,116.661354,12532700
2017-03-20,128.990005,129.479996,128.470001,128.779999,116.788307,3415500
2017-03-21,129.220001,129.750000,128.179993,128.520004,116.552528,4062400
2017-03-22,128.580002,129.149994,128.410004,129.100006,117.078499,3174200
2017-03-23,129.139999,129.589996,128.809998,129.000000,116.987823,2774500
2017-03-24,129.380005,129.679993,129.160004,129.339996,117.296150,3568200
2017-03-27,129.080002,129.820007,129.020004,129.490005,117.432205,2540400
2017-03-28,129.460007,129.770004,128.940002,129.449997,117.395920,3487400
2017-03-29,129.000000,129.669998,128.630005,128.839996,116.842712,3197800
2017-03-30,128.750000,129.529999,128.600006,129.320007,117.278030,2018000
2017-03-31,129.389999,130.190002,129.300003,129.610001,117.541023,3041700
2017-04-03,129.500000,129.710007,128.860001,129.610001,117.541023,3287100
2017-04-04,129.139999,129.529999,128.649994,129.289993,117.250801,3414000
2017-04-05,129.889999,131.580002,129.649994,130.410004,118.266533,4052200
2017-04-06,130.309998,130.660004,129.960007,130.149994,118.030731,3856900
2017-04-07,130.020004,130.399994,129.619995,129.960007,117.858437,2176600
2017-04-10,129.949997,130.649994,129.520004,129.979996,117.876556,2709300
2017-04-11,130.619995,131.240005,129.800003,131.199997,118.982971,3677600
2017-04-12,131.309998,131.559998,130.869995,131.259995,119.037384,3195500
2017-04-13,131.000000,131.139999,130.570007,130.759995,118.583931,2429200
2017-04-17,131.250000,131.869995,130.910004,131.350006,119.118996,3236400
2017-04-18,132.009995,132.800003,131.800003,132.300003,119.980537,3617400
2017-04-19,132.639999,133.000000,132.339996,132.639999,120.288864,3132800
2017-04-20,132.649994,133.440002,132.639999,133.270004,120.860222,2697300
2017-04-21,133.550003,133.880005,133.149994,133.410004,120.987175,3466100
2017-04-24,134.240005,134.759995,133.259995,134.229996,121.730797,5041000
2017-04-25,138.139999,141.990005,137.179993,141.699997,128.505234,10893800
2017-04-26,141.699997,142.000000,140.339996,140.839996,127.725319,7132200
2017-04-27,141.880005,142.789993,140.850006,140.869995,127.752518,5183700
2017-04-28,140.389999,140.759995,139.779999,139.929993,126.900063,4779900
2017-05-01,139.860001,141.449997,139.839996,141.149994,128.006454,3747200
2017-05-02,140.979996,141.809998,140.720001,141.229996,128.078995,3774100
2017-05-03,142.199997,142.699997,141.399994,142.619995,129.339539,4278400
2017-05-04,142.619995,143.669998,142.259995,143.449997,130.092255,4178800
2017-05-05,143.419998,143.979996,142.580002,143.960007,130.554810,2452700
2017-05-08,143.929993,144.500000,143.660004,144.240005,130.808716,2813000
2017-05-09,144.089996,144.979996,144.000000,144.360001,130.917526,3053800
2017-05-10,143.860001,144.639999,143.729996,144.520004,131.062637,2273300
2017-05-11,144.080002,144.410004,143.399994,144.210007,130.781509,1941900
2017-05-12,144.500000,145.500000,144.460007,145.360001,131.824402,2747900
2017-05-15,145.429993,146.399994,145.429993,146.279999,132.658752,3332800
2017-05-16,146.550003,147.669998,146.279999,147.289993,133.574677,3540900
2017-05-17,147.289993,147.460007,146.240005,146.410004,132.776642,3875600
2017-05-18,146.410004,147.240005,145.809998,147.009995,133.320770,2730900
2017-05-19,147.250000,148.830002,146.839996,148.149994,134.354645,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,134.390900,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,134.055328,3262300
2017-05-24,147.940002,149.990005,147.000000,149.500000,135.578903,3348900
2017-05-25,149.809998,149.949997,149.270004,149.779999,135.832840,3408100
2017-05-26,149.869995,150.240005,149.250000,149.860001,135.905380,3258200
2017-05-30,149.949997,150.330002,149.520004,149.929993,135.968872,3113900
2017-05-31,150.119995,151.149994,149.600006,150.889999,136.839462,6415700
2017-06-01,150.789993,152.389999,150.350006,152.389999,139.066101,4349800
2017-06-02,152.520004,153.899994,152.149994,153.740005,140.298111,4316700
2017-06-05,153.630005,153.660004,152.759995,152.789993,139.431168,2633700
2017-06-06,152.369995,152.589996,151.210007,151.229996,138.007568,3661900
2017-06-07,151.229996,152.009995,150.729996,151.940002,138.655487,2922900
2017-06-08,151.940002,152.149994,151.009995,151.429993,138.190079,3709900
2017-06-09,151.880005,152.000000,150.899994,151.479996,138.235703,4143100
2017-06-12,151.479996,151.479996,148.039993,148.470001,135.488876,5902600
2017-06-13,148.860001,150.250000,148.619995,149.820007,136.720825,4267700
2017-06-14,150.320007,151.080002,149.910004,150.679993,137.505630,2675500
2017-06-15,149.899994,151.520004,149.649994,151.169998,137.952789,2517500
2017-06-16,150.979996,152.889999,150.919998,151.990005,138.701126,5443900
2017-06-19,152.389999,153.179993,151.839996,153.139999,139.750580,3263800
2017-06-20,154.270004,155.279999,153.839996,154.070007,140.599258,3614400
2017-06-21,154.179993,154.419998,153.610001,153.729996,140.288956,2448500
2017-06-22,153.779999,154.910004,153.679993,154.800003,141.265411,2003800
2017-06-23,155.000000,155.449997,154.429993,154.639999,141.119400,2214700
2017-06-26,155.179993,155.460007,153.520004,153.960007,140.498871,2360900
2017-06-27,154.000000,154.820007,153.460007,153.720001,140.279877,2139000
2017-06-28,154.039993,154.679993,153.740005,154.300003,140.809158,1302800
2017-06-29,154.580002,154.580002,152.149994,153.130005,139.741470,1975900
2017-06-30,153.300003,153.770004,152.720001,153.160004,139.768814,2508200
2017-07-03,153.440002,153.869995,152.479996,152.500000,139.166550,1100700
2017-07-05,152.820007,153.570007,151.990005,153.070007,139.686676,2497300
2017-07-06,152.699997,153.460007,152.330002,153.089996,139.704956,2019800
2017-07-07,153.369995,156.559998,153.149994,156.270004,142.606903,4117800
2017-07-10,156.279999,156.529999,155.160004,155.520004,141.922485,2402200
2017-07-11,155.089996,155.880005,154.009995,154.910004,141.365814,2008800
2017-07-12,155.410004,156.750000,155.270004,156.580002,142.889786,2094900
2017-07-13,156.490005,156.539993,154.339996,155.039993,141.484451,3169700
2017-07-14,154.990005,155.500000,154.729996,155.279999,141.703445,2440200
2017-07-17,155.429993,155.440002,154.699997,155.259995,141.685226,2408700
2017-07-18,155.000000,155.270004,153.369995,153.960007,140.498871,3890300
2017-07-19,154.130005,154.460007,153.479996,153.889999,140.434967,3072200
2017-07-20,154.029999,155.220001,153.550003,154.210007,140.727005,2240200
2017-07-21,154.059998,154.699997,153.289993,153.919998,140.462341,3522400
2017-07-24,154.000000,154.220001,151.770004,151.850006,138.573349,5307400
2017-07-25,157.750000,159.979996,156.539993,159.070007,145.162109,9511400
2017-07-26,158.759995,159.000000,155.679993,156.509995,142.825897,4679000
2017-07-27,156.419998,157.429993,155.539993,156.949997,143.227463,4624100
2017-07-28,156.360001,156.660004,155.070007,155.850006,142.223648,3964500
2017-07-31,155.919998,156.419998,154.850006,155.139999,141.575699,4272400
2017-08-01,154.979996,155.899994,153.710007,154.039993,140.571899,4185100
2017-08-02,153.759995,156.649994,153.710007,156.589996,142.898911,3326000
2017-08-03,156.559998,156.770004,154.410004,154.720001,141.192459,3666100
2017-08-04,154.610001,154.820007,153.229996,153.820007,140.371124,4435400
2017-08-07,154.139999,155.389999,154.000000,154.970001,141.420593,3252100
2017-08-08,154.669998,155.250000,154.100006,154.919998,141.374924,4234300
2017-08-09,155.300003,155.679993,154.350006,154.919998,141.374924,3006500
2017-08-10,154.330002,157.199997,154.250000,156.619995,142.926285,3874500
2017-08-11,156.880005,158.399994,156.630005,157.300003,143.546844,2925000
2017-08-14,157.449997,157.899994,156.460007,157.259995,143.510330,2809100
2017-08-15,157.839996,158.580002,157.339996,157.619995,143.838852,2160100
2017-08-16,157.889999,159.380005,157.600006,158.899994,145.006958,2921800
2017-08-17,158.750000,159.529999,157.809998,157.889999,144.085251,3071600
2017-08-18,157.990005,158.279999,157.020004,157.759995,143.966614,2595700
2017-08-21,158.169998,158.639999,157.539993,158.360001,144.514145,2195100
2017-08-22,158.500000,159.940002,158.389999,159.639999,145.682236,2122600
2017-08-23,159.300003,159.369995,158.380005,158.809998,144.924835,2190700
2017-08-24,159.110001,159.679993,158.330002,158.410004,144.559830,1634800
2017-08-25,158.889999,159.339996,158.529999,158.820007,144.933914,2019600
2017-08-28,159.039993,159.960007,158.660004,159.669998,145.709595,2027300
2017-08-29,159.199997,159.759995,158.729996,159.380005,145.444992,3283400
2017-08-30,158.399994,159.639999,158.320007,159.529999,146.445602,2236500
2017-08-31,159.770004,160.000000,159.350006,159.970001,146.849503,2717000
2017-09-01,159.869995,160.199997,159.500000,159.809998,146.702637,1878300
2017-09-05,159.000000,159.779999,158.070007,159.100006,146.050858,4000500
2017-09-06,159.229996,159.369995,158.220001,158.220001,145.243011,4143300
2017-09-07,158.470001,160.070007,158.330002,159.899994,146.785263,2965400
2017-09-08,159.529999,160.380005,159.179993,159.710007,146.610825,2984200
2017-09-11,160.000000,161.720001,159.919998,161.529999,148.281540,2333600
2017-09-12,160.210007,160.720001,155.770004,156.330002,143.508026,10324100
2017-09-13,156.740005,157.779999,156.000000,157.000000,144.123077,4705600
2017-09-14,157.000000,157.350006,156.050003,157.000000,144.123077,3109700
2017-09-15,157.789993,158.000000,156.880005,156.919998,144.049622,7425100
2017-09-18,157.720001,157.789993,156.350006,156.679993,143.829315,3831900
2017-09-19,157.270004,157.899994,156.330002,157.429993,144.517792,3554600
2017-09-20,157.899994,159.889999,157.759995,159.880005,146.766907,3641100
2017-09-21,159.869995,160.089996,158.509995,159.029999,145.986603,2503400
2017-09-22,158.880005,159.740005,158.559998,158.910004,145.876434,2442700
2017-09-25,158.470001,158.690002,156.100006,156.259995,143.443787,3661500
2017-09-26,156.250000,156.839996,153.270004,153.350006,140.772461,6420000
2017-09-27,153.509995,154.690002,153.440002,154.050003,141.415070,3915900
2017-09-28,156.160004,158.309998,155.479996,157.490005,144.572876,4210200
2017-09-29,157.509995,158.039993,156.119995,156.679993,143.829315,3670100
2017-10-02,156.000000,157.179993,155.800003,156.960007,144.086380,2407000
2017-10-03,156.750000,157.460007,156.360001,156.860001,143.994583,2188400
2017-10-04,156.830002,157.419998,156.649994,157.210007,144.315872,1823100
2017-10-05,157.300003,158.919998,157.300003,158.800003,145.775452,2796000
2017-10-06,158.580002,160.130005,158.580002,159.600006,146.509842,3548500
2017-10-09,159.610001,160.490005,159.500000,160.119995,146.987167,2120000
2017-10-10,159.690002,161.580002,159.589996,160.580002,147.409454,2909600
2017-10-11,160.899994,163.240005,160.580002,163.149994,149.768692,3572500
2017-10-12,162.990005,164.399994,162.770004,163.910004,150.466324,3023600
2017-10-13,164.449997,165.509995,164.080002,165.369995,151.806610,2957400
2017-10-16,165.440002,165.740005,164.440002,165.009995,151.476120,2132300
2017-10-17,164.919998,166.020004,164.750000,165.399994,151.834152,2379700
2017-10-18,165.289993,166.250000,163.889999,165.770004,152.173782,2798300
2017-10-19,165.820007,166.949997,164.919998,166.500000,152.843918,2478100
2017-10-20,167.229996,167.899994,165.500000,166.300003,152.660324,5577700
2017-10-23,166.100006,166.100006,163.089996,163.339996,149.943130,6214800
2017-10-24,165.259995,166.490005,163.589996,163.880005,150.438812,7855200
2017-10-25,163.410004,165.119995,163.000000,163.580002,150.163406,3716200
2017-10-26,164.139999,164.649994,163.750000,164.009995,150.558136,2934400
2017-10-27,164.089996,165.850006,163.770004,165.389999,151.824936,2298100
2017-10-30,165.000000,166.559998,164.669998,166.229996,152.596054,2051000
2017-10-31,166.250000,167.410004,166.130005,166.910004,153.220291,2873000
2017-11-01,165.720001,167.990005,165.570007,166.369995,152.724564,2186100
2017-11-02,166.990005,168.470001,166.500000,168.100006,154.312683,2291000
2017-11-03,168.000000,169.449997,167.600006,168.649994,154.817581,1959500
2017-11-06,168.899994,170.419998,168.600006,170.070007,156.121078,3087700
